fecha_hora,temperatura_C,humedad_%,punto_rocio_C,presion_hPa,precipitacion_mm,viento_velocidad_kmh,viento_rafaga_kmh,viento_direccion_°,codigo_clima_wmo
2022-01-01T00:00,10.4,75,6.2,1017.5,0.0,3.9,5.8,202,0
2022-01-01T01:00,9.5,77,5.7,1017.5,0.0,4.3,6.1,228,0
2022-01-01T02:00,8.6,80,5.4,1017.4,0.0,5.1,6.5,274,0
2022-01-01T03:00,8.2,83,5.4,1017.2,0.0,5.5,7.2,293,0
2022-01-01T04:00,7.5,86,5.4,1017.3,0.0,4.7,6.8,279,0
2022-01-01T05:00,7.0,88,5.1,1017.7,0.0,4.8,5.4,283,0
2022-01-01T06:00,6.5,88,4.6,1018.4,0.0,7.1,6.5,311,0
2022-01-01T07:00,6.3,90,4.7,1019.2,0.0,7.4,9.0,321,0
2022-01-01T08:00,7.9,81,4.8,1019.8,0.0,5.8,10.1,330,0
2022-01-01T09:00,11.8,65,5.4,1020.7,0.0,1.9,10.1,68,0
2022-01-01T10:00,15.1,50,4.7,1020.2,0.0,3.6,13.7,143,0
2022-01-01T11:00,17.8,40,3.8,1018.7,0.0,1.3,14.0,146,0
2022-01-01T12:00,20.1,33,3.4,1016.6,0.0,1.0,13.0,315,0
2022-01-01T13:00,22.0,27,2.1,1014.5,0.0,3.5,15.8,294,0
2022-01-01T14:00,23.3,21,0.0,1012.4,0.0,4.8,17.6,297,0
2022-01-01T15:00,24.3,16,-3.0,1010.9,0.0,5.6,18.0,297,0
2022-01-01T16:00,24.8,12,-6.6,1010.1,0.0,7.8,18.7,304,0
2022-01-01T17:00,24.5,10,-8.6,1010.2,0.0,9.0,19.1,307,0
2022-01-01T18:00,23.1,14,-6.0,1010.8,0.0,0.8,18.0,297,0
2022-01-01T19:00,21.0,17,-4.8,1011.7,0.0,2.2,2.9,180,0
2022-01-01T20:00,18.7,29,0.5,1013.0,0.0,5.4,6.5,274,0
2022-01-01T21:00,17.2,31,-0.3,1014.7,0.0,6.4,7.9,322,0
2022-01-01T22:00,17.7,24,-3.2,1015.9,0.0,2.2,7.9,360,0
2022-01-01T23:00,14.1,37,-0.5,1016.6,0.0,5.2,5.8,106,0
2022-01-02T00:00,13.9,33,-2.1,1017.0,0.0,4.0,6.5,100,0
2022-01-02T01:00,12.4,39,-1.1,1017.2,0.0,5.8,6.1,120,0
2022-01-02T02:00,11.1,44,-0.8,1017.1,0.0,6.0,7.9,123,0
2022-01-02T03:00,11.8,38,-2.2,1016.5,0.0,2.4,7.2,117,0
2022-01-02T04:00,11.9,38,-2.0,1016.2,0.0,2.6,3.2,34,0
2022-01-02T05:00,10.7,43,-1.3,1016.6,0.0,5.2,5.8,12,0
2022-01-02T06:00,9.5,49,-0.6,1017.5,0.0,5.6,6.5,15,0
2022-01-02T07:00,9.1,52,-0.3,1018.4,0.0,5.7,7.2,18,0
2022-01-02T08:00,9.9,56,1.6,1020.0,0.0,4.4,6.5,35,0
2022-01-02T09:00,13.5,41,0.4,1021.4,0.0,0.5,6.8,135,0
2022-01-02T10:00,16.8,32,-0.0,1021.3,0.0,1.3,10.8,214,0
2022-01-02T11:00,19.3,28,0.6,1020.2,0.0,4.8,14.8,347,0
2022-01-02T12:00,21.3,26,1.2,1018.2,0.0,9.4,21.6,353,0
2022-01-02T13:00,23.1,23,0.7,1015.9,0.0,11.5,25.2,358,0
2022-01-02T14:00,24.4,21,0.8,1013.7,0.0,12.3,25.9,5,0
2022-01-02T15:00,24.6,21,0.8,1012.7,0.0,17.1,31.0,30,0
2022-01-02T16:00,22.9,30,4.4,1013.3,0.0,27.5,42.8,11,0
2022-01-02T17:00,19.9,40,5.9,1015.4,0.0,31.9,50.0,7,0
2022-01-02T18:00,19.7,41,6.0,1015.5,0.0,21.6,50.0,4,0
2022-01-02T19:00,15.7,56,7.1,1018.7,0.0,25.3,37.8,349,0
2022-01-02T20:00,13.2,66,7.0,1021.6,0.0,24.3,37.8,339,0
2022-01-02T21:00,12.1,71,6.9,1023.6,0.0,19.6,36.7,328,0
2022-01-02T22:00,11.2,75,7.0,1024.6,0.0,14.7,29.9,329,0
2022-01-02T23:00,10.3,80,7.0,1025.2,0.0,12.4,21.2,334,1
2022-01-03T00:00,9.7,81,6.7,1025.4,0.0,12.1,17.3,330,3
2022-01-03T01:00,9.2,82,6.2,1025.5,0.0,13.4,20.2,336,3
2022-01-03T02:00,8.8,83,6.0,1025.5,0.0,11.0,20.2,337,3
2022-01-03T03:00,8.4,83,5.7,1025.4,0.0,7.6,17.3,329,3
2022-01-03T04:00,8.1,84,5.5,1025.2,0.0,6.0,12.2,335,3
2022-01-03T05:00,7.9,85,5.4,1025.4,0.0,6.2,11.2,339,3
2022-01-03T06:00,7.8,96,7.1,1025.6,0.0,2.2,11.2,351,3
2022-01-03T07:00,7.9,94,7.0,1026.3,0.0,1.0,2.5,135,3
2022-01-03T08:00,7.9,93,6.8,1026.9,0.0,0.7,5.0,270,3
2022-01-03T09:00,8.4,89,6.7,1027.5,0.0,2.5,9.4,262,3
2022-01-03T10:00,10.1,78,6.5,1027.3,0.0,2.5,11.5,278,3
2022-01-03T11:00,13.3,65,6.8,1025.5,0.0,3.7,14.8,299,2
2022-01-03T12:00,16.9,51,6.6,1022.9,0.0,2.7,15.5,293,1
2022-01-03T13:00,19.7,41,5.9,1020.0,0.0,3.6,16.2,276,0
2022-01-03T14:00,21.6,32,4.4,1017.5,0.0,3.8,16.9,287,0
2022-01-03T15:00,22.6,27,2.9,1015.8,0.0,2.5,16.2,315,0
2022-01-03T16:00,23.0,24,1.1,1014.9,0.0,2.5,14.4,352,0
2022-01-03T17:00,22.5,23,0.5,1015.1,0.0,6.4,14.4,344,0
2022-01-03T18:00,20.6,32,3.1,1016.6,0.0,5.4,22.0,323,0
2022-01-03T19:00,18.8,39,4.4,1018.1,0.0,4.7,9.7,337,0
2022-01-03T20:00,17.2,46,5.5,1019.9,0.0,3.9,7.2,34,0
2022-01-03T21:00,15.9,51,5.7,1021.3,0.0,6.1,7.6,50,0
2022-01-03T22:00,14.5,58,6.4,1022.2,0.0,5.8,7.2,7,0
2022-01-03T23:00,13.4,59,5.6,1022.8,0.0,8.2,10.4,345,0
2022-01-04T00:00,12.0,63,5.1,1022.9,0.0,9.8,13.0,354,0
2022-01-04T01:00,10.8,67,5.0,1023.2,0.0,7.3,13.0,349,0
2022-01-04T02:00,9.6,76,5.6,1023.0,0.0,4.7,9.4,23,0
2022-01-04T03:00,9.0,76,5.0,1022.7,0.0,7.5,9.4,55,0
2022-01-04T04:00,7.9,83,5.2,1023.1,0.0,5.7,9.7,35,0
2022-01-04T05:00,7.3,86,5.1,1023.1,0.0,5.4,6.8,360,0
2022-01-04T06:00,6.9,90,5.4,1023.8,0.0,5.4,6.8,360,0
2022-01-04T07:00,7.0,89,5.3,1024.0,0.0,5.0,6.5,21,0
2022-01-04T08:00,8.4,82,5.6,1024.5,0.0,4.5,7.6,76,0
2022-01-04T09:00,11.9,64,5.4,1024.9,0.0,4.2,11.2,149,0
2022-01-04T10:00,15.5,50,5.0,1023.5,0.0,7.5,18.0,163,0
2022-01-04T11:00,18.2,41,4.9,1021.6,0.0,5.8,19.4,176,0
2022-01-04T12:00,20.5,33,3.8,1019.2,0.0,3.3,18.0,221,0
2022-01-04T13:00,22.3,25,1.5,1016.8,0.0,4.4,17.3,261,0
2022-01-04T14:00,23.7,20,-0.6,1014.4,0.0,5.4,18.4,266,0
2022-01-04T15:00,24.5,17,-2.6,1012.9,0.0,5.4,18.4,278,0
2022-01-04T16:00,24.6,15,-3.4,1011.8,0.0,4.0,17.6,275,0
2022-01-04T17:00,24.2,14,-5.0,1011.8,0.0,2.8,14.4,320,0
2022-01-04T18:00,23.0,16,-3.9,1012.2,0.0,5.1,10.4,4,0
2022-01-04T19:00,19.7,26,-0.4,1014.3,0.0,11.9,16.2,93,0
2022-01-04T20:00,17.3,45,5.4,1015.5,0.0,12.1,20.5,107,0
2022-01-04T21:00,16.0,54,6.7,1016.8,0.0,5.2,17.3,65,0
2022-01-04T22:00,15.0,55,6.0,1017.8,0.0,6.2,7.9,7,0
2022-01-04T23:00,14.6,51,4.6,1018.2,0.0,4.5,7.2,299,0
2022-01-05T00:00,14.3,45,2.6,1018.5,0.0,4.0,6.1,333,0
2022-01-05T01:00,12.0,54,2.8,1018.8,0.0,6.9,6.8,6,0
2022-01-05T02:00,10.9,61,3.6,1018.8,0.0,6.9,8.6,6,0
2022-01-05T03:00,11.7,58,3.7,1018.5,0.0,0.8,7.6,27,0
2022-01-05T04:00,10.9,61,3.7,1018.2,0.0,2.1,2.5,121,0
2022-01-05T05:00,10.6,62,3.5,1017.7,0.0,1.9,2.5,158,0
2022-01-05T06:00,10.0,67,4.1,1018.3,0.0,1.1,2.9,18,0
2022-01-05T07:00,10.1,67,4.2,1018.4,0.0,3.1,3.2,36,0
2022-01-05T08:00,10.0,69,4.6,1018.9,0.0,3.8,4.7,49,0
2022-01-05T09:00,12.9,53,3.5,1019.5,0.0,2.9,9.7,120,0
2022-01-05T10:00,16.4,36,1.4,1018.8,0.0,5.5,15.5,148,0
2022-01-05T11:00,19.5,27,0.2,1016.7,0.0,6.9,19.1,186,0
2022-01-05T12:00,21.8,23,-0.1,1014.8,0.0,6.4,19.4,218,1
2022-01-05T13:00,23.2,19,-1.6,1012.6,0.0,7.0,20.5,235,1
2022-01-05T14:00,24.2,16,-3.6,1010.7,0.0,6.7,20.9,254,3
2022-01-05T15:00,24.6,14,-4.5,1009.2,0.0,6.2,20.2,280,3
2022-01-05T16:00,24.7,14,-4.5,1008.3,0.0,8.9,19.8,291,2
2022-01-05T17:00,24.5,15,-3.5,1008.3,0.0,10.8,21.2,300,2
2022-01-05T18:00,23.2,16,-4.1,1008.8,0.0,6.0,20.2,33,2
2022-01-05T19:00,19.8,36,4.5,1010.9,0.0,16.7,24.1,104,3
2022-01-05T20:00,18.0,44,5.7,1012.3,0.0,10.4,25.9,166,3
2022-01-05T21:00,15.8,52,6.0,1013.5,0.0,4.3,16.2,204,3
2022-01-05T22:00,14.2,59,6.3,1014.7,0.0,3.1,6.5,234,2
2022-01-05T23:00,12.5,65,6.2,1015.7,0.0,4.0,6.1,243,1
2022-01-06T00:00,11.6,72,6.7,1015.9,0.0,2.9,6.1,277,0
2022-01-06T01:00,10.9,73,6.3,1016.1,0.0,4.7,5.0,270,0
2022-01-06T02:00,10.4,72,5.6,1015.6,0.0,6.2,8.3,280,0
2022-01-06T03:00,9.9,74,5.5,1014.9,0.0,5.5,8.3,302,0
2022-01-06T04:00,9.9,72,5.1,1015.2,0.0,4.6,6.5,315,0
2022-01-06T05:00,9.6,71,4.6,1015.6,0.0,4.8,5.4,297,0
2022-01-06T06:00,8.6,75,4.4,1016.3,0.0,5.4,6.1,323,0
2022-01-06T07:00,8.1,78,4.5,1016.9,0.0,5.0,5.8,300,0
2022-01-06T08:00,9.7,67,3.8,1017.4,0.0,5.7,9.0,288,0
2022-01-06T09:00,13.6,53,4.3,1018.0,0.0,1.1,9.7,162,0
2022-01-06T10:00,16.8,43,4.0,1017.2,0.0,5.3,15.5,152,0
2022-01-06T11:00,19.5,35,3.7,1015.9,0.0,4.1,16.6,142,0
2022-01-06T12:00,21.7,25,0.9,1013.8,0.0,2.8,15.8,130,0
2022-01-06T13:00,23.0,21,-0.6,1012.0,0.0,1.5,15.1,194,1
2022-01-06T14:00,23.7,19,-1.3,1010.2,0.0,4.2,16.2,340,1
2022-01-06T15:00,24.4,18,-1.5,1009.0,0.0,4.0,17.6,350,2
2022-01-06T16:00,24.3,18,-1.4,1008.6,0.0,6.8,16.2,212,2
2022-01-06T17:00,20.0,34,3.7,1011.9,0.4,21.3,34.9,248,51
2022-01-06T18:00,15.9,50,5.5,1015.3,0.0,16.3,36.0,298,3
2022-01-06T19:00,14.1,69,8.5,1016.6,1.7,19.1,30.6,200,61
2022-01-06T20:00,14.0,73,9.2,1017.7,0.4,18.1,31.7,46,51
2022-01-06T21:00,13.3,74,8.7,1018.7,0.0,8.1,29.9,135,3
2022-01-06T22:00,12.5,81,9.4,1018.9,0.0,12.2,19.1,214,3
2022-01-06T23:00,11.9,77,8.0,1017.6,0.0,9.0,19.4,241,3
2022-01-07T00:00,10.4,82,7.4,1017.1,0.0,8.0,13.7,243,3
2022-01-07T01:00,9.4,87,7.3,1017.6,0.0,4.9,11.9,343,1
2022-01-07T02:00,9.2,93,8.2,1018.4,0.0,3.8,7.6,17,2
2022-01-07T03:00,9.2,89,7.6,1018.6,0.0,5.4,6.5,278,2
2022-01-07T04:00,8.8,87,6.7,1018.3,0.0,4.6,7.6,288,3
2022-01-07T05:00,9.1,83,6.3,1018.2,0.0,3.3,5.4,311,3
2022-01-07T06:00,9.3,84,6.7,1019.0,0.0,5.4,4.3,318,3
2022-01-07T07:00,8.9,83,6.1,1019.4,0.0,6.2,6.8,350,3
2022-01-07T08:00,10.3,76,6.3,1020.1,0.0,4.7,6.8,23,3
2022-01-07T09:00,12.2,63,5.2,1021.0,0.0,2.3,9.0,51,3
2022-01-07T10:00,14.9,52,5.2,1020.4,0.0,0.5,10.4,45,3
2022-01-07T11:00,17.7,41,4.4,1019.0,0.0,3.1,14.4,234,2
2022-01-07T12:00,19.9,32,2.6,1017.1,0.0,3.1,15.5,249,2
2022-01-07T13:00,21.7,26,1.2,1014.7,0.0,2.2,15.8,261,2
2022-01-07T14:00,22.0,24,0.4,1013.2,0.0,5.1,18.4,266,3
2022-01-07T15:00,22.9,23,0.7,1012.4,0.1,4.7,17.6,212,51
2022-01-07T16:00,18.8,33,2.2,1014.8,0.0,15.4,26.6,286,3
2022-01-07T17:00,16.6,39,2.5,1017.1,0.0,11.8,32.0,293,3
2022-01-07T18:00,17.2,41,4.0,1015.9,0.0,19.8,21.2,258,3
2022-01-07T19:00,16.2,46,4.6,1017.2,0.0,7.2,30.2,37,3
2022-01-07T20:00,14.9,58,6.7,1017.7,0.0,5.0,15.5,330,3
2022-01-07T21:00,13.1,60,5.5,1018.0,0.0,9.2,15.1,249,2
2022-01-07T22:00,11.1,69,5.5,1018.3,0.0,8.4,13.7,277,0
2022-01-07T23:00,10.2,72,5.5,1018.8,0.0,6.4,12.6,333,2
2022-01-08T00:00,10.7,70,5.4,1019.5,0.0,1.3,9.0,56,3
2022-01-08T01:00,9.9,75,5.7,1019.4,0.0,4.4,4.3,215,1
2022-01-08T02:00,8.8,70,3.6,1019.4,0.0,8.1,10.8,249,0
2022-01-08T03:00,7.5,78,4.0,1019.1,0.0,4.1,10.8,255,0
2022-01-08T04:00,6.9,78,3.3,1019.2,0.0,5.3,6.1,242,0
2022-01-08T05:00,6.6,79,3.1,1019.3,0.0,4.4,6.8,279,0
2022-01-08T06:00,7.7,72,3.0,1020.7,0.0,3.6,5.0,264,0
2022-01-08T07:00,6.4,82,3.5,1021.7,0.0,7.2,8.3,288,0
2022-01-08T08:00,7.7,76,3.8,1022.6,0.0,5.2,9.4,295,0
2022-01-08T09:00,11.3,66,5.2,1023.4,0.0,4.0,10.4,27,0
2022-01-08T10:00,15.4,51,5.2,1022.8,0.0,6.0,16.2,107,1
2022-01-08T11:00,18.2,41,4.8,1021.0,0.0,3.8,16.2,197,2
2022-01-08T12:00,19.5,36,3.9,1019.2,0.0,1.8,15.5,307,2
2022-01-08T13:00,20.9,30,2.6,1017.7,0.2,1.3,16.2,34,51
2022-01-08T14:00,21.5,26,1.3,1016.2,0.0,3.3,15.5,193,1
2022-01-08T15:00,21.8,24,0.5,1014.9,0.0,8.0,19.8,153,2
2022-01-08T16:00,20.9,26,0.8,1015.8,0.0,11.5,20.2,284,3
2022-01-08T17:00,18.3,35,2.4,1017.2,0.1,19.8,35.3,270,51
2022-01-08T18:00,20.2,29,1.5,1016.2,0.0,3.8,32.4,221,3
2022-01-08T19:00,15.9,46,4.4,1019.9,0.3,22.2,30.6,27,51
2022-01-08T20:00,14.8,56,6.1,1021.5,0.0,11.9,32.4,346,3
2022-01-08T21:00,13.5,75,9.1,1023.7,0.0,2.8,16.9,320,3
2022-01-08T22:00,12.8,69,7.3,1024.6,0.0,5.4,6.1,86,2
2022-01-08T23:00,12.1,75,7.9,1024.6,0.0,2.5,7.6,135,3
2022-01-09T00:00,10.8,80,7.5,1024.0,0.0,5.8,7.6,176,2
2022-01-09T01:00,10.2,78,6.5,1023.1,0.0,8.0,9.7,170,3
2022-01-09T02:00,8.5,83,5.8,1022.8,0.0,5.4,11.5,188,2
2022-01-09T03:00,8.0,80,4.7,1022.0,0.0,1.6,6.8,207,3
2022-01-09T04:00,7.6,80,4.4,1022.1,0.0,0.7,2.2,180,3
2022-01-09T05:00,7.4,83,4.7,1022.5,0.0,3.3,3.6,283,3
2022-01-09T06:00,9.1,77,5.4,1023.3,0.0,3.4,5.0,32,3
2022-01-09T07:00,8.9,78,5.4,1024.1,0.0,3.1,4.0,21,3
2022-01-09T08:00,8.7,81,5.6,1024.8,0.0,4.3,5.4,48,3
2022-01-09T09:00,11.4,67,5.5,1025.8,0.0,3.1,10.1,159,3
2022-01-09T10:00,14.2,52,4.6,1025.3,0.0,3.3,13.0,193,3
2022-01-09T11:00,17.2,43,4.4,1023.5,0.0,3.9,14.4,248,0
2022-01-09T12:00,19.7,36,4.1,1021.5,0.0,4.7,17.6,279,0
2022-01-09T13:00,21.2,30,2.8,1019.5,0.0,6.1,18.4,320,0
2022-01-09T14:00,22.0,26,1.9,1017.8,0.0,7.1,19.8,336,1
2022-01-09T15:00,22.3,22,-0.4,1016.8,0.0,7.6,19.8,355,1
2022-01-09T16:00,22.6,22,-0.3,1016.2,0.0,8.7,19.8,353,0
2022-01-09T17:00,21.7,26,1.3,1016.8,0.1,16.2,25.6,1,51
2022-01-09T18:00,20.9,26,0.8,1017.1,0.1,10.3,28.1,331,51
2022-01-09T19:00,18.9,29,0.3,1018.3,0.0,19.6,26.6,13,1
2022-01-09T20:00,16.6,43,3.8,1020.6,0.0,20.7,32.4,23,0
2022-01-09T21:00,15.0,59,7.0,1022.3,0.0,15.5,29.9,359,0
2022-01-09T22:00,13.6,68,7.7,1023.9,0.0,13.5,22.0,331,0
2022-01-09T23:00,12.5,69,7.0,1024.2,0.0,12.5,19.1,303,0
2022-01-10T00:00,11.2,71,6.2,1024.2,0.0,11.5,18.0,311,0
2022-01-10T01:00,9.8,80,6.5,1024.8,0.0,7.4,16.2,313,0
2022-01-10T02:00,9.1,78,5.5,1025.3,0.0,8.3,10.1,268,0
2022-01-10T03:00,8.8,81,5.7,1025.3,0.0,10.1,13.7,297,0
2022-01-10T04:00,8.3,90,6.8,1025.6,0.0,11.2,14.8,315,1
2022-01-10T05:00,8.3,92,7.1,1026.4,0.0,11.5,16.2,316,2
2022-01-10T06:00,8.8,97,8.3,1027.5,0.0,10.4,15.8,314,2
2022-01-10T07:00,9.4,95,8.6,1028.1,0.0,5.9,14.8,322,3
2022-01-10T08:00,9.8,91,8.4,1028.5,0.0,6.8,11.2,267,3
2022-01-10T09:00,11.3,80,8.0,1028.7,0.0,2.9,13.0,270,2
2022-01-10T10:00,13.7,62,6.6,1028.4,0.0,10.8,19.4,30,2
2022-01-10T11:00,15.8,50,5.4,1026.7,0.0,12.9,25.2,27,3
2022-01-10T12:00,16.5,50,6.0,1024.9,0.0,15.0,25.9,10,3
2022-01-10T13:00,17.8,44,5.5,1023.4,0.0,20.5,35.3,28,3
2022-01-10T14:00,18.1,43,5.3,1021.8,0.2,22.3,38.2,23,51
2022-01-10T15:00,18.0,44,5.7,1020.8,0.1,21.9,37.8,20,51
2022-01-10T16:00,17.8,45,5.6,1020.7,0.1,23.2,38.2,43,51
2022-01-10T17:00,16.7,47,5.2,1021.0,0.0,22.0,38.2,40,3
2022-01-10T18:00,15.3,55,6.2,1022.4,0.0,21.4,34.2,25,3
2022-01-10T19:00,13.9,61,6.4,1023.5,0.0,22.3,32.4,18,3
2022-01-10T20:00,12.4,66,6.3,1025.1,0.0,23.8,35.6,4,3
2022-01-10T21:00,11.5,72,6.7,1026.5,0.0,21.6,35.3,360,3
2022-01-10T22:00,11.4,72,6.6,1026.9,0.0,16.0,31.3,9,3
2022-01-10T23:00,11.3,72,6.4,1026.6,0.0,11.6,23.0,7,3
2022-01-11T00:00,11.0,73,6.2,1026.9,0.0,13.0,18.7,2,3
2022-01-11T01:00,10.6,74,6.2,1027.0,0.0,12.2,18.7,358,3
2022-01-11T02:00,10.4,75,6.3,1026.7,0.0,11.6,17.6,355,3
2022-01-11T03:00,10.6,74,6.2,1026.4,0.0,10.1,16.6,343,3
2022-01-11T04:00,10.2,76,6.2,1026.5,0.0,11.0,16.6,337,3
2022-01-11T05:00,9.5,82,6.6,1026.8,0.0,10.3,16.6,335,3
2022-01-11T06:00,8.9,85,6.6,1027.0,0.0,9.2,15.1,321,3
2022-01-11T07:00,9.0,86,6.8,1027.6,0.0,10.5,14.4,322,2
2022-01-11T08:00,9.3,84,6.7,1028.2,0.0,10.8,16.2,330,2
2022-01-11T09:00,11.3,67,5.5,1028.3,0.0,13.5,22.7,9,3
2022-01-11T10:00,13.1,56,4.4,1028.0,0.0,12.0,23.4,16,3
2022-01-11T11:00,14.9,49,4.2,1026.7,0.0,10.7,22.3,12,3
2022-01-11T12:00,16.5,43,3.8,1025.0,0.0,11.9,24.1,360,3
2022-01-11T13:00,17.9,39,3.7,1023.3,0.0,12.5,25.9,348,3
2022-01-11T14:00,18.4,36,3.2,1021.6,0.0,11.3,25.9,338,3
2022-01-11T15:00,19.0,34,2.9,1020.4,0.0,11.8,24.1,337,2
2022-01-11T16:00,19.2,32,2.2,1019.3,0.0,10.5,24.1,329,2
2022-01-11T17:00,18.7,34,2.6,1019.2,0.0,9.7,21.6,321,3
2022-01-11T18:00,16.1,47,4.7,1020.9,0.0,7.4,18.7,313,3
2022-01-11T19:00,14.3,55,5.4,1021.5,0.0,12.8,17.6,286,3
2022-01-11T20:00,13.2,59,5.3,1023.1,0.0,19.0,27.4,323,3
