fecha_hora,temperatura_C,humedad_%,punto_rocio_C,presion_hPa,precipitacion_mm,viento_velocidad_kmh,viento_rafaga_kmh,viento_direccion_°,codigo_clima_wmo
2024-01-01T00:00,11.2,55,2.5,1022.5,0.0,10.08,15.48,220,0
2024-01-01T01:00,9.2,65,2.9,1022.5,0.0,14.76,18.0,105,0
2024-01-01T02:00,8.4,66,2.4,1022.2,0.0,18.720000000000002,25.92,102,1
2024-01-01T03:00,9.2,60,1.9,1022.0,0.0,3.9600000000000004,23.400000000000002,360,2
2024-01-01T04:00,6.8,75,2.7,1022.1,0.0,19.8,24.48,349,1
2024-01-01T05:00,6.5,78,3.0,1022.4,0.0,12.6,24.48,24,0
2024-01-01T06:00,5.5,84,2.9,1023.1,0.0,15.120000000000001,20.88,59,1
2024-01-01T07:00,6.3,81,3.3,1024.0,0.0,2.52,21.96,360,0
2024-01-01T08:00,6.6,79,3.2,1024.9,0.0,5.04,6.48,360,0
2024-01-01T09:00,10.7,57,2.6,1025.5,0.0,12.24,40.32,148,0
2024-01-01T10:00,13.8,48,3.1,1024.8,0.0,18.36,60.839999999999996,188,0
2024-01-01T11:00,16.4,40,2.7,1023.1,0.0,7.2,62.28,225,1
2024-01-01T12:00,18.4,31,1.2,1021.3,0.0,0.0,51.84,270,0
2024-01-01T13:00,20.1,25,-0.5,1019.2,0.0,5.760000000000001,55.800000000000004,243,0
2024-01-01T14:00,21.4,20,-2.6,1017.2,0.0,8.28,59.760000000000005,231,0
2024-01-01T15:00,22.5,15,-5.2,1015.3,0.0,17.28,63.36000000000001,167,2
2024-01-01T16:00,22.6,15,-5.4,1014.4,0.0,24.840000000000003,71.28,174,0
2024-01-01T17:00,21.6,18,-3.6,1014.9,0.0,28.44,71.28,177,0
2024-01-01T18:00,19.0,33,2.3,1016.3,0.0,42.12,76.32,137,0
2024-01-01T19:00,16.6,50,6.2,1018.5,0.0,43.56,84.24,107,3
2024-01-01T20:00,15.7,53,6.1,1019.7,0.0,17.28,77.76,63,3
2024-01-01T21:00,14.9,53,5.4,1020.7,0.0,14.4,29.880000000000003,355,3
2024-01-01T22:00,14.1,54,5.0,1021.1,0.0,22.32,34.92,324,3
2024-01-01T23:00,12.9,66,6.7,1021.8,0.0,26.64,47.88,346,0
2024-01-02T00:00,10.8,79,7.4,1022.1,0.0,23.400000000000002,45.36,357,0
2024-01-02T01:00,9.9,84,7.4,1022.4,0.0,9.0,28.44,98,0
2024-01-02T02:00,10.1,83,7.3,1022.6,0.0,9.360000000000001,20.88,106,3
2024-01-02T03:00,9.5,86,7.3,1022.3,0.0,3.9600000000000004,14.4,18,1
2024-01-02T04:00,9.1,88,7.3,1022.3,0.0,3.9600000000000004,9.0,360,3
2024-01-02T05:00,8.5,92,7.2,1022.1,0.0,5.04,10.44,90,3
2024-01-02T06:00,7.7,96,7.1,1022.4,0.0,7.2,12.96,45,2
2024-01-02T07:00,7.8,94,6.9,1023.3,0.0,11.16,21.96,54,3
2024-01-02T08:00,7.2,91,5.8,1023.4,0.0,10.44,27.36,30,3
2024-01-02T09:00,9.7,69,4.3,1023.4,0.0,11.520000000000001,40.32,117,3
2024-01-02T10:00,13.8,44,1.7,1022.4,0.0,25.2,66.24,145,2
2024-01-02T11:00,17.3,29,-1.0,1019.8,0.0,30.96,82.8,147,3
2024-01-02T12:00,19.4,23,-2.3,1017.8,0.0,24.840000000000003,82.8,152,3
2024-01-02T13:00,21.3,22,-1.5,1015.6,0.0,23.400000000000002,76.32,146,3
2024-01-02T14:00,22.4,21,-0.9,1013.6,0.0,24.840000000000003,76.32,137,3
2024-01-02T15:00,22.3,22,-0.3,1012.7,0.0,23.040000000000003,76.32,133,2
2024-01-02T16:00,21.9,25,0.8,1012.7,0.0,30.240000000000002,71.28,130,3
2024-01-02T17:00,20.2,30,2.2,1013.7,0.0,63.36000000000001,116.64,136,3
2024-01-02T18:00,17.4,38,2.9,1015.4,0.0,66.96000000000001,129.6,136,3
2024-01-02T19:00,16.1,41,2.8,1016.8,0.0,51.480000000000004,92.16000000000001,133,3
2024-01-02T20:00,15.3,44,3.2,1017.5,0.0,42.480000000000004,88.2,128,1
2024-01-02T21:00,14.4,48,3.5,1018.1,0.0,28.44,73.8,133,2
2024-01-02T22:00,13.8,51,3.9,1018.4,0.0,27.36,51.84,161,3
2024-01-02T23:00,12.7,57,4.3,1018.6,0.0,30.240000000000002,54.36,155,3
2024-01-03T00:00,11.9,61,4.5,1018.7,0.0,25.92,56.88,143,3
2024-01-03T01:00,11.7,62,4.7,1018.4,0.0,18.36,45.36,129,3
2024-01-03T02:00,11.7,63,4.8,1018.2,0.0,21.96,40.32,140,3
2024-01-03T03:00,11.2,65,4.9,1017.8,0.0,20.16,40.32,135,3
2024-01-03T04:00,12.5,54,3.3,1018.1,0.0,11.16,28.44,225,3
2024-01-03T05:00,12.4,50,2.4,1018.3,0.0,10.44,18.0,120,3
2024-01-03T06:00,11.8,51,1.8,1018.8,0.0,15.840000000000002,21.96,99,2
2024-01-03T07:00,10.8,64,4.2,1019.4,0.0,11.16,16.92,135,3
2024-01-03T08:00,10.0,78,6.3,1019.8,0.0,9.360000000000001,15.48,254,3
2024-01-03T09:00,12.8,55,3.9,1020.2,0.0,5.04,28.44,180,3
2024-01-03T10:00,15.8,38,1.7,1019.6,0.0,22.32,62.28,144,3
2024-01-03T11:00,18.7,28,-0.3,1017.8,0.0,20.52,69.84,145,2
2024-01-03T12:00,21.2,17,-4.6,1015.8,0.0,3.6,67.32,135,0
2024-01-03T13:00,23.0,12,-8.4,1013.5,0.0,6.84,54.36,338,0
2024-01-03T14:00,23.8,10,-9.3,1011.6,0.0,14.76,64.8,285,0
2024-01-03T15:00,24.2,11,-8.6,1010.6,0.0,16.2,67.32,241,0
2024-01-03T16:00,24.0,13,-6.4,1010.3,0.0,31.319999999999997,72.72,163,0
2024-01-03T17:00,21.3,26,1.3,1011.9,0.0,85.32,158.04,137,0
2024-01-03T18:00,18.4,31,0.7,1013.9,0.0,84.96000000000001,167.04,128,0
2024-01-03T19:00,16.7,27,-2.3,1015.5,0.0,72.0,133.56,124,0
2024-01-03T20:00,15.6,31,-1.4,1017.0,0.0,56.16,128.16,140,0
2024-01-03T21:00,13.8,39,0.1,1018.2,0.0,33.84,99.72,148,0
2024-01-03T22:00,12.4,52,2.7,1019.5,0.0,18.36,59.760000000000005,135,0
2024-01-03T23:00,12.8,46,1.5,1020.0,0.0,12.96,24.48,180,0
2024-01-04T00:00,12.2,50,1.9,1020.1,0.0,3.9600000000000004,18.0,342,0
2024-01-04T01:00,11.2,54,2.2,1020.0,0.0,1.4400000000000002,9.0,360,0
2024-01-04T02:00,10.0,59,2.3,1019.6,0.0,5.04,10.44,360,0
2024-01-04T03:00,8.9,65,2.6,1019.2,0.0,11.16,18.0,21,0
2024-01-04T04:00,7.8,70,2.6,1019.4,0.0,18.0,25.92,90,1
2024-01-04T05:00,6.4,76,2.4,1019.5,0.0,28.08,36.36,146,2
2024-01-04T06:00,5.2,78,1.7,1019.7,0.0,33.480000000000004,43.92,167,2
2024-01-04T07:00,5.5,76,1.6,1020.0,0.0,23.759999999999998,49.32,158,2
2024-01-04T08:00,7.0,68,1.4,1020.6,0.0,30.96,41.4,147,0
2024-01-04T09:00,10.8,54,1.8,1020.7,0.0,26.64,59.760000000000005,137,0
2024-01-04T10:00,14.7,42,2.0,1019.8,0.0,36.72,85.68,132,0
2024-01-04T11:00,18.0,34,1.9,1017.3,0.0,44.28,102.24,142,1
